datetime,open,high,low,close,Volume BTC,Volume USD
2017-01-01 00:00:00,966.34,966.58,964.6,965.55,22.79787911,22027.5614440023
2017-01-01 00:15:00,965.59,966.57,964.87,965.24,28.32430782,27366.700701280603
2017-01-01 00:30:00,965.24,966.4,965.24,966.38,16.09274606,15551.9683394861
2017-01-01 00:45:00,966.38,966.99,965.94,966.6,35.26987273,34090.8475120574
2017-01-01 01:00:00,966.6,966.6,962.54,962.54,129.41775279,124752.0982803673
2017-01-01 01:15:00,962.54,965.02,962.54,962.88,1.32997138,1281.3914586271999
2017-01-01 01:30:00,962.88,964.15,962.88,963.07,12.785525759999999,12321.457046028801
2017-01-01 01:45:00,963.07,964.19,963.07,963.87,5.492304,5293.492856479999
2017-01-01 02:00:00,964.35,964.9,963.62,963.62,14.24944562,13731.304757246
2017-01-01 02:15:00,963.62,965.07,963.62,965.07,25.63328933,24733.3205147338
2017-01-01 02:30:00,965.74,965.75,961.99,961.99,40.57281747,39102.7095385732
2017-01-01 02:45:00,961.99,964.24,961.99,963.97,13.811843479999999,13311.873986630599
2017-01-01 03:00:00,963.97,964.63,963.28,963.81,4.93935488,4762.1233259971
2017-01-01 03:15:00,963.82,964.0,963.81,963.99,2.07320724,1998.4078015321
2017-01-01 03:30:00,964.0,964.0,963.99,964.0,9.544,9200.32269
2017-01-01 03:45:00,964.0,964.71,960.53,962.83,61.06310537,58679.5193037074
2017-01-01 04:00:00,960.61,963.15,960.6,963.15,28.78624555,27708.1690927375
2017-01-01 04:15:00,963.15,963.64,962.5,962.5,11.834051579999999,11390.47562575
2017-01-01 04:30:00,962.5,963.45,962.5,963.45,6.02892314,5802.98485225
2017-01-01 04:45:00,963.45,963.46,962.52,963.46,0.161,155.06985
2017-01-01 05:00:00,963.46,963.46,963.0,963.0,0.10760171,103.62135546420001
2017-01-01 05:15:00,963.0,963.0,962.81,962.81,20.2,19452.562
2017-01-01 05:30:00,962.81,964.0,962.8,964.0,33.06756202,31871.390512855996
2017-01-01 05:45:00,964.0,964.0,964.0,964.0,0.15109466000000002,145.65525224
2017-01-01 06:00:00,963.74,964.0,963.74,964.0,0.18,173.507
2017-01-01 06:15:00,964.0,964.0,964.0,964.0,0.03,28.92
2017-01-01 06:30:00,964.0,964.99,963.77,964.99,25.21978439,24318.8441182898
2017-01-01 06:45:00,964.99,964.99,964.76,964.76,1.055,1017.8218
2017-01-01 07:00:00,964.76,964.98,964.76,964.98,0.21299825,205.524651285
2017-01-01 07:15:00,964.98,964.98,964.98,964.98,0.0,0.0
2017-01-01 07:30:00,964.98,964.98,964.96,964.96,0.12702144,122.5706087424
2017-01-01 07:45:00,964.96,964.98,964.96,964.96,6.0142336400000005,5803.5004607754
2017-01-01 08:00:00,964.96,964.98,964.96,964.96,18.613500000000002,17961.28296
2017-01-01 08:15:00,964.96,964.99,964.96,964.98,6.87677184,6635.8411378795
2017-01-01 08:30:00,964.96,964.99,964.96,964.98,3.39352864,3274.6255597053
2017-01-01 08:45:00,964.98,964.99,964.98,964.98,2.09940394,2025.8952055447
2017-01-01 09:00:00,964.98,964.99,964.98,964.99,18.64804306,17995.0094383623
2017-01-01 09:15:00,964.99,965.0,964.99,965.0,12.15611488,11730.639724051201
2017-01-01 09:30:00,965.0,965.0,964.99,964.99,6.54896692,6319.6886579401
2017-01-01 09:45:00,964.99,965.62,964.99,965.6,11.84451444,11430.204079336001
2017-01-01 10:00:00,965.6,968.22,965.01,968.22,137.08701682,132535.7506812992
2017-01-01 10:15:00,968.86,968.96,968.27,968.27,31.19695796,30225.0687067668
